appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
251910,Solar Flux,Firebrand Games,Pixel Games UK,,231,79,0,"100,000 .. 200,000",140,0,163,0,999,999,0,0
1665190,Monster Prom 3: Monster Roadtrip,Beautiful Glitch,Beautiful Glitch,,3038,74,0,"100,000 .. 200,000",305,309,224,309,1199,1199,0,37
1382730,Midnight Scenes: The Goodbye Note,White Blanket Games,Octavi Navarro,,128,4,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
245430,Wizardry 7: Crusaders of the Dark Savant,Sir-Tech,"Drecom Co., Ltd., Nightdive Studios",,207,48,0,"100,000 .. 200,000",415,0,668,0,84,499,83,7
2497550,Summum Aeterna: Prologue,Aeternum Game Studios S.L,Aeternum Game Studios S.L,,53,1,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
695290,The Golf Club 2019 featuring PGA TOUR,HB Studios Multimedia Ltd.,2K,,1844,595,0,"100,000 .. 200,000",1073,228,1170,228,0,0,0,25
204940,Crusader Kings Complete,Paradox Development Studio,Paradox Interactive,,149,88,0,"100,000 .. 200,000",20,0,30,0,999,999,0,2
360010,Remnants Of Isolation,Team Isolation,KOMODO,,90,25,0,"100,000 .. 200,000",215,0,255,0,499,499,0,0
523150,Mahjong World Contest (麻将),Creobit,8Floor,,181,28,0,"100,000 .. 200,000",229,0,272,0,1499,1499,0,3
2084510,Pathogen: Survival,SillySausage,SillySausage,,4,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
705550,Burgle Bros.,Fowers Games,Fowers Games,,42,9,0,"100,000 .. 200,000",44,0,44,0,399,399,0,1
354680,Adventures of Bertram Fiddle 1: A Dreadly Business,Rumpus,Chorus Worldwide Games,,440,69,0,"100,000 .. 200,000",163,0,179,0,499,499,0,0
499180,"Braid, Anniversary Edition","Thekla, Inc.","Thekla, Inc.",,1281,72,0,"100,000 .. 200,000",202,0,259,0,1999,1999,0,10
399130,Massive Cleavage vs Zombies: Awesome Edition,Awesome Enterprises,Awesome Enterprises,,94,101,0,"100,000 .. 200,000",294,0,301,0,99,99,0,0
2474920,Battle 3D - Zombie Edition,Luis Evaristo Rodriguez Campos,Luis Evaristo Rodriguez Campos,,6,1,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
1988050,CAVE VR,"XJennyo, Tooth Lee, Yue, Nari",Sable Studio,,1,2,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
657010,Lucky Night: Texas Hold'em VR,ATC Games,ATC Games,,144,35,0,"100,000 .. 200,000",324,0,346,0,0,0,0,0
325520,Fire: Ungh’s Quest,Daedalic Entertainment,Daedalic Entertainment,,565,99,0,"100,000 .. 200,000",143,0,167,0,999,999,0,0
92900,Agricultural Simulator 2011: Extended Edition,Actalogic,Libredia,,91,90,0,"100,000 .. 200,000",129,0,191,0,299,299,0,0
278570,Labyrinthine Dreams,Solest Games,KOMODO,,290,79,0,"100,000 .. 200,000",151,0,177,0,499,499,0,0
65530,SpellForce 2: Faith in Destiny,Mind Over Matter Studios,THQ Nordic,,224,145,0,"100,000 .. 200,000",412,0,131,0,1499,1499,0,2
358920,Star Control I and II,Toys for Bob,Stardock Entertainment,,123,31,0,"100,000 .. 200,000",0,0,0,0,399,399,0,1
612720,SAELIG,Atorcoppe Games,Atorcoppe Games,,776,139,0,"100,000 .. 200,000",2432,0,3587,0,1499,1499,0,14
767420,Wauies - The Pet Shop Game,upjers,upjers,,226,120,0,"100,000 .. 200,000",1412,0,1412,0,0,0,0,4
876900,Climb,A Sweet Studio,A Sweet Studio,,292,92,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1292880,Hit Zero: Chronos,ZHANG FAN,SHEN JIAWEI,,48,16,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
2487350,Alex Jones: NWO Wars,NWO Wars Team,NWO Wars Team,,1633,142,0,"100,000 .. 200,000",6,0,6,0,1776,1776,0,0
449530,Grand Pigeon's Duty,WolfgangIs,WolfgangIs,,460,142,0,"100,000 .. 200,000",306,0,287,0,399,399,0,0
90200,Farming Simulator 2011,Giants Software,Giants Software,,852,76,0,"100,000 .. 200,000",1529,0,1700,0,799,799,0,4
1049660,stein.world,pg5-Studio,pg5-Studio,,568,286,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1984630,Gone,Michael Crowther,Michael Crowther,,2,1,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
2078600,Afterslave,PredposledniyRubikon,PredposledniyRubikon,,2,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
405290,Charlie Murder,Ska Studios,Ska Studios,,2308,105,0,"100,000 .. 200,000",353,0,438,0,999,999,0,37
1316760,Suicide Guy VR,Fabio Ferrara,Chubby Pixel,,89,50,0,"100,000 .. 200,000",123,175,155,175,999,999,0,0
488440,Angeldust,Frank Lucas,Metagaming B.V.,,901,510,0,"100,000 .. 200,000",69,0,41,0,0,0,0,1
482890,Fantasy Kingdom Simulator,SimProse Studios,Conglomerate 5,,90,102,0,"100,000 .. 200,000",276,0,216,0,49,99,51,2
523770,Of Bird and Cage,Capricia Productions,Capricia Productions,,174,52,0,"100,000 .. 200,000",0,0,0,0,499,999,50,0
557630,Hello Charlotte EP2: Requiem Aeternam Deo,etherane,etherane,,1861,54,0,"100,000 .. 200,000",385,0,582,0,0,0,0,5
1312160,Astro Dash,RETROPE STUDIOS,MMUK GAMES,,3,0,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
310110,NS2: Combat,Faultline Games,Unknown Worlds Entertainment,,151,130,0,"100,000 .. 200,000",139,0,214,0,0,0,0,0
399120,Prospekt,SCT,SCT,,1009,620,0,"100,000 .. 200,000",235,0,311,0,599,599,0,1
208400,Avernum: Escape From the Pit,Spiderweb Software,Spiderweb Software,,1124,105,0,"100,000 .. 200,000",810,0,581,0,999,999,0,7
1767580,Twin Mind: Power of Love Collector's Edition,Do Games Limited,Do Games Limited,,16,0,0,"100,000 .. 200,000",0,0,0,0,799,799,0,1
12470,Port Royale 2,Ascaron Entertainment ltd.,Strategy First,,450,185,0,"100,000 .. 200,000",1505,0,1140,0,599,599,0,13
401710,Flinthook,Tribute Games Inc.,Tribute Games Inc.,,612,216,0,"100,000 .. 200,000",235,0,189,0,1499,1499,0,1
844260,Rustler (Grand Theft Horse),Jutsu Games,"Games Operators, Modus Games",,1301,425,0,"100,000 .. 200,000",68,0,27,0,2499,2499,0,9
244810,Foul Play,Mediatonic,Epic Games,,518,134,0,"100,000 .. 200,000",99,0,85,0,1499,1499,0,0
946720,To The Rescue!,"Little Rock Games, indie.io",indie.io,,1377,678,0,"100,000 .. 200,000",393,0,473,0,1999,1999,0,7
1540780,灭顶之灾—救赎,"NuoMiGame游戏开发工作室, 玖日六叔",NuoMiGame游戏开发工作室,,9,15,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
358070,Earthtongue,June Strings,junestrings,,185,21,0,"100,000 .. 200,000",137,0,144,0,499,499,0,0
2888400,Lil Doll House,Spektraul Studios,Kyoto Speak LLC,,4,3,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1346360,Old Skies,Wadjet Eye Games,Wadjet Eye Games,,505,27,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,16
2102520,Apex Point,"Apex Studio, Breakout Computing",Apex Studio,,1632,228,0,"100,000 .. 200,000",310,0,370,0,1899,1899,0,4
317510,Beyond Gravity,Qwiboo Ltd,Qwiboo Ltd,,786,104,0,"100,000 .. 200,000",341,0,406,0,199,199,0,0
874400,Dinosaur Hunt Puzzle,Racing Bros,ANPA.US,,301,104,0,"100,000 .. 200,000",168,0,206,0,49,99,51,0
362400,Regimental Chess,Regimental Chess Dev.,Regimental Chess Inc.,,157,132,0,"100,000 .. 200,000",236,0,282,0,99,99,0,3
2925510,Voyager-19,Deep Root Interactive,Deep Root Interactive,,669,81,0,"100,000 .. 200,000",38,0,38,0,399,399,0,0
2685900,Mind Over Magnet,Game Maker's Toolkit,Game Maker's Toolkit,,1012,123,0,"100,000 .. 200,000",62,0,85,0,999,999,0,3
3170540,Backyard Baseball '97,Mega Cat Studios,Playground Productions,,1595,40,0,"100,000 .. 200,000",141,12,134,12,999,999,0,201
1164390,Haunted Gas Station,JubleLemonSeed,JubleLemonSeed,,908,276,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
1054180,Cheeky Beetle And The Unlikely Heroes,Rocksoft Ltd,Rocksoft Ltd,,7,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
375680,Apartment 666,I Need Play,I Need Play,,155,298,0,"100,000 .. 200,000",232,0,239,0,199,199,0,0
1172050,COCKHEAD,Yoba Games,Yoba Games,,520,316,0,"100,000 .. 200,000",93,0,98,0,699,699,0,0
1952770,ConquestAreas,Killian M,Killian M,,0,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
884550,Mist of the Dark,"Visualistic Studios, LLC.","Visualistic Studios, LLC.",,61,74,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1298140,Fobia - St. Dinfna Hotel,Pulsatrix Studios,Maximum Entertainment,,1686,296,0,"100,000 .. 200,000",527,0,718,0,2999,2999,0,6
2544110,Broken Sword - Shadow of the Templars: Reforged,Revolution Software Ltd,Revolution Software Ltd,,751,25,0,"100,000 .. 200,000",215,0,242,0,2999,2999,0,6
1098170,Dark Nights with Poe and Munro,D'Avekki Studios Ltd,D'Avekki Studios Ltd,,351,111,0,"100,000 .. 200,000",139,0,161,0,1299,1299,0,0
2276100,Strength & Virtue: Trials of the Romer,Konnichiwa Games & Media,Flashfire Media,,1,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
1305130,The Lost Legends of Redwall: The Scout Act 3,Soma Games,Soma Games,,14,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
446380,Sophie's Curse,edco,edco,,396,86,0,"100,000 .. 200,000",285,0,365,0,499,499,0,0
1672670,彷徨之街 The Street of Adrift,Caramel-Mocha Studio,LoveStoryProject,,1726,541,0,"100,000 .. 200,000",493,0,514,0,1199,1199,0,4
416040,CLASH,Ultima Games,New Reality Games,,97,156,0,"100,000 .. 200,000",223,0,247,0,0,0,0,0
2478330,Barbie Project Friendship,"Xaloc Studios, Casual Brothers Ltd.",Outright Games Ltd.,,22,14,0,"100,000 .. 200,000",29,0,29,0,3999,3999,0,3
518920,Surgeon Simulator: Experience Reality,Bossa Studios,"Bossa Studios, Infogrames",,625,481,0,"100,000 .. 200,000",102,0,55,0,1999,1999,0,0
1305500,Captain Disaster in: The Dark Side of the Moon,"Dave Seaman, Mark Easton",Team Disaster,,14,3,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1556980,Internet Generation,岛叶游戏,岛叶游戏,,1181,225,0,"100,000 .. 200,000",398,0,464,0,1999,1999,0,0
1321680,Hello Neighbor 2,"Eerie Guest, tinyBuild",tinyBuild,,2967,851,0,"100,000 .. 200,000",451,321,471,321,3999,3999,0,36
58200,Jolly Rover,Brawsome,Brawsome,,303,41,0,"100,000 .. 200,000",117,0,174,0,999,999,0,0
1792820,Blade&Sword,"Beijing Pixel Software Technology Joint-Stock Co.,Ltd.",Beijing Happy Entertainment Technology,,458,238,0,"100,000 .. 200,000",339,0,347,0,599,599,0,7
1323420,H-SNIPER: World War II,Konnichiwa Games,Konnichiwa Games,,960,136,0,"100,000 .. 200,000",6,0,11,0,99,99,0,0
1490840,Bloodshore,"Wales Interactive, Good Gate Media, Wayout Pictures, Posterity Entertainment",Wales Interactive,,580,242,0,"100,000 .. 200,000",24,0,38,0,1499,1499,0,1
1685750,Capcom Fighting Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,794,86,0,"100,000 .. 200,000",207,348,201,348,2999,2999,0,20
477870,Yomawari: Night Alone,"Nippon Ichi Software, Inc.","NIS America, Inc.",,1657,495,0,"100,000 .. 200,000",271,0,202,0,1999,1999,0,3
751200,Puzzle Tactics,Robert Alvarez,Robert Alvarez,,24,7,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1490130,CrashMetal - Cyberpunk,JDM4iK Games,"SA Industry, BATYSTORE LTD",,444,233,0,"100,000 .. 200,000",244,0,313,0,499,499,0,0
618610,Endless Horde,Ominous Entertainment,Ominous Entertainment,,130,64,0,"100,000 .. 200,000",268,0,300,0,99,99,0,0
1742450,西游记2021,FC Maker,FC Maker,,362,23,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1353100,SCP: The Foundation,Danstarr13,Danstarr13,,178,197,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1707550,Granny 3,DVloper,DVloper,,899,78,0,"100,000 .. 200,000",532,0,532,0,499,499,0,9
1425000,Endless Alice,"HowlingRain, 台灣響雨互娛, 響雨@OSAKA","HowlingRain, 台灣響雨互娛, 響雨@OSAKA",,429,62,0,"100,000 .. 200,000",466,0,862,0,799,799,0,10
487370,Akin,ThinkOfGames,Conglomerate 5,,642,93,0,"100,000 .. 200,000",394,0,230,0,99,99,0,1
699670,Feudal Alloy,Attu Games,Attu Games,,644,258,0,"100,000 .. 200,000",119,0,111,0,1699,1699,0,1
1286810,Mission Biotech,Virtual Heroes,"Applied Research Associates, Inc.",,21,3,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1186670,Fateless,Dimitri Lozovoy,Dimitri Lozovoy,,26,9,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1831930,LawnMower City,NanningsGames,NanningsGames,,9,4,0,"100,000 .. 200,000",0,0,0,0,119,199,40,0
407300,The Last NightMary - A Lenda do Cabeça de Cuia,Submersivo Game Studio,Submersivo Game Studio,,580,144,0,"100,000 .. 200,000",198,0,205,0,399,399,0,0
1839880,King Of The Castle,Tributary Games,Team17,,1293,163,0,"100,000 .. 200,000",142,0,106,0,999,999,0,9
1197060,FUNGI,Nonline Studios,Nonline Studios,,33,18,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
403430,ARCADE GAME SERIES: GALAGA,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,762,81,0,"100,000 .. 200,000",51,0,18,0,399,399,0,5
968440,Artist Idle,YDKR,YDKR,,316,174,0,"100,000 .. 200,000",0,0,0,0,0,0,0,22
2476330,Guilty Me,HKGamesStudio,HKGamesStudio,,37,13,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
921780,The Dark Occult,RYM GAMES,RYM GAMES,,839,384,0,"100,000 .. 200,000",65,0,95,0,1499,1499,0,1
371650,COLINA: Legacy,"Chance6 Studios, LLC","Chance6 Studios, LLC",,165,39,0,"100,000 .. 200,000",0,0,0,0,499,499,0,1
2632930,Life Eater,Strange Scaffold,"Strange Scaffold, Frosty Pop",,225,30,0,"100,000 .. 200,000",125,0,125,0,1499,1499,0,0
2065520,Endless Nightmare,"CHENGDU JIAYIHUYU TECHNOLOGY CO.,LT","CHENGDU JIAYIHUYU TECHNOLOGY CO.,LT",,11,3,0,"100,000 .. 200,000",0,0,0,0,1599,1599,0,0
944020,Dream Ending,#workshop,NVLMaker,,3025,94,0,"100,000 .. 200,000",146,0,201,0,399,399,0,4
353540,Stephen's Sausage Roll,increpare games,increpare games,,1672,81,0,"100,000 .. 200,000",483,0,308,0,2999,2999,0,7
515260,Virtual Rides 3 - Funfair Simulator,Pixelsplit Simulations,"Pixelsplit Simulations, Pixelsplit",,832,106,0,"100,000 .. 200,000",1734,0,1734,0,2499,2499,0,8
1544570,Plot of the Druid: Nightwatch,"Yakir Israel, Adventure4Life Studios","Yakir Israel, Adventure4Life Studios",,116,10,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
834060,Goblin Walker,るしまる堂,Paradise Project,,398,253,0,"100,000 .. 200,000",108,0,144,0,0,0,0,0
844330,The Goatman,MC Games,MC Games,,319,161,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
310470,Grand Ages: Medieval,Gaming Minds Studios,Kalypso Media Digital,,932,1021,0,"100,000 .. 200,000",809,0,386,0,1999,1999,0,13
2436940,Sephiria,TEAM HORAY,TEAM HORAY,,2001,179,0,"100,000 .. 200,000",1765,848,1413,1218,1499,1499,0,2268
957790,War Dust VR: 32v32 Battlefields,raptor lab,raptor lab,,1304,320,0,"100,000 .. 200,000",1027,0,1519,0,2499,2499,0,2
1266630,懒人修仙传2,托更的修罗,托更的修罗,,629,229,0,"100,000 .. 200,000",1191,0,1463,0,799,799,0,265
1933650,The Imperial Gatekeeper,Tengsten,Kagura Games,,1600,397,0,"100,000 .. 200,000",327,41,330,41,844,1299,35,7
12390,Exodus from the Earth,Parallax Arts Studio,Strategy First,,136,95,0,"100,000 .. 200,000",169,0,169,0,1499,1499,0,1
949060,Love Thyself - A Horatio Story,AMPLITUDE Studios,SEGA,,570,52,0,"100,000 .. 200,000",39,0,53,0,0,0,0,0
233310,Avadon 2: The Corruption,Spiderweb Software,Spiderweb Software,,160,37,0,"100,000 .. 200,000",228,0,261,0,999,999,0,2
289200,Ascension to the Throne,DVS,Fulqrum Publishing,,557,61,0,"100,000 .. 200,000",514,0,582,0,299,299,0,4
458520,Wrath of Anna,Lorenzo Entertainment,Lorenzo Entertainment,,85,161,0,"100,000 .. 200,000",218,0,234,0,1499,1499,0,0
562430,Alien Hostage,Four Winged Studio,Conglomerate 5,,173,115,0,"100,000 .. 200,000",224,0,218,0,99,99,0,2
220700,RPG Maker VX Ace,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,4568,301,0,"100,000 .. 200,000",2427,0,118,0,6999,6999,0,225
1259560,Britannic: Patroness of the Mediterranean,Vintage Digital Revival,Vintage Digital Revival,,724,80,0,"100,000 .. 200,000",658,0,658,0,1499,1499,0,3
2340320,Kagami: An Odyssey in Japanese Language Learning,Two Brain Games,Two Brain Games,,14,0,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
3003300,ZM Desktop Elf,Duoyi Games,Duoyi Games,,1081,169,0,"100,000 .. 200,000",5730,802,1445,924,399,399,0,762
1407420,Milo and the Magpies,Johan Scherft,Second Maze,,3086,46,0,"100,000 .. 200,000",81,0,99,0,299,299,0,1
972280,Deep Space Shooter,Altair Game,ValkyrieInitiative,,21,10,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1364290,Animalia Survival,High Brazil Studio,High Brazil Studio,,1756,992,0,"100,000 .. 200,000",1588,0,1666,0,1999,1999,0,57
1425110,Space Empires I,Malfador Machinations,Strategy First,,7,5,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
837510,Pixel Game Maker MV,"Gotcha Gotcha Games, KADOKAWA",Gotcha Gotcha Games,,399,176,0,"100,000 .. 200,000",223,0,84,0,8499,8499,0,31
2967990,Train Sim World 5,Dovetail Games,Dovetail Games - TSW,,2969,732,0,"100,000 .. 200,000",1295,230,293,278,4999,4999,0,581
1512590,Punch A Bunch,Pontypants,Pontypants,,692,225,0,"100,000 .. 200,000",137,0,137,0,1499,1499,0,1
2858000,Easter 2024 Puzzle,Schwan OG,OG Games,,1,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
485650,Campaign Clicker,Springloaded,Springloaded,,195,212,0,"100,000 .. 200,000",95,0,35,0,0,0,0,1
1100970,Dancing Girl,Snow Girl,Snow Girl,,697,348,0,"100,000 .. 200,000",56,0,59,0,99,99,0,0
404640,Game Tycoon 2,Sunlight Games,Sunlight Games,,123,125,0,"100,000 .. 200,000",212,0,293,0,799,799,0,0
897730,Among Trees,FJRD Interactive,FJRD Interactive,,1480,680,0,"100,000 .. 200,000",291,0,417,0,1499,1499,0,1
18110,Shattered Horizon,Futuremark,Futuremark,,428,75,0,"100,000 .. 200,000",97,0,36,0,0,0,0,0
1043350,1406,VikTor,VikTor,,47,68,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
887530,President Yukino,Acerola,Kagura Games,,586,168,0,"100,000 .. 200,000",600,0,634,0,1499,1499,0,2
871100,Animyst,Animyst Games,Animyst Games,,375,64,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1889320,Timeline,Taueon,Taueon,,25,1,0,"100,000 .. 200,000",0,0,0,0,299,299,0,2
1133870,Space Engineers 2,Keen Software House,Keen Software House,,1697,447,0,"100,000 .. 200,000",71,15,43,15,2999,2999,0,63
865180,Reformers Intl Ver(变革者国际版),RMking,SakuraGame,,57,14,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1471000,Nevermore - Documentary Kinetic Novel,Nikita Kaf Jam Productions,Nikita Kaf Jam Publishing,,2,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2220520,Zero-G-Racer : Drone FPV arcade game,Zero-G-Racer,Zero-G-Racer,,4,5,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1689620,BLEACH Rebirth of Souls,TAMSOFT CORPORATION,Bandai Namco Entertainment Inc.,,3538,2004,0,"100,000 .. 200,000",705,0,745,0,5999,5999,0,99
294140,They Breathe,The Working Parts,The Working Parts,,1079,204,0,"100,000 .. 200,000",122,0,177,0,199,199,0,0
267060,Gravity Badgers,Wales Interactive,Wales Interactive,,268,171,0,"100,000 .. 200,000",172,0,192,0,499,499,0,0
976010,I hate this game,Pixel Error,Pixel Error,,2099,163,0,"100,000 .. 200,000",187,0,235,0,199,199,0,2
317040,Strife: Veteran Edition,Rogue Entertainment,Nightdive Studios,,554,63,0,"100,000 .. 200,000",340,0,228,0,999,999,0,0
1249010,ISOLAND3: Dust of the Universe,Cotton Game,Cotton Game,,206,19,0,"100,000 .. 200,000",0,0,0,0,299,299,0,1
1028860,Star Chef: Cooking & Restaurant Game,99Games Online Pvt. Ltd.,99Games Online Pvt. Ltd.,,207,154,0,"100,000 .. 200,000",19,0,19,0,0,0,0,42
1005340,Myths and Legends - Card Game,Salo,Salo,,348,240,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
1627330,Instinct War - Card Game,"Old School Vibes, Motion Game Studio",Old School Vibes,,33,2,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
967490,Microsoft Maquette,Microsoft Corporation,Microsoft Corporation,,83,9,0,"100,000 .. 200,000",31,0,32,0,0,0,0,0
1550180,9th Dawn Remake,Valorware,Valorware,,403,63,0,"100,000 .. 200,000",221,0,258,0,1599,1599,0,6
286540,Nearwood - Collector's Edition,MagicIndie,Viva Media,,275,30,0,"100,000 .. 200,000",295,0,295,0,999,999,0,2
1444350,House,Bark Bark Games,Bark Bark Games,,1871,71,0,"100,000 .. 200,000",184,0,194,0,999,999,0,1
73210,Sengoku,Paradox Development Studio,Paradox Interactive,,283,181,0,"100,000 .. 200,000",267,0,267,0,999,999,0,1
612300,Sudden Strike Gold,Fireglow,Kalypso Media Digital,,400,53,0,"100,000 .. 200,000",3135,0,6131,0,599,599,0,25
1720850,A=B,Artless Games,Artless Games,,773,36,0,"100,000 .. 200,000",60,0,67,0,499,499,0,2
4520,Full Spectrum Warrior,Pandemic Studios,THQ Nordic,,214,85,0,"100,000 .. 200,000",44,0,54,0,999,999,0,2
523160,Alice's Patchworks 2,Creobit,8Floor,,251,56,0,"100,000 .. 200,000",286,0,286,0,1499,1499,0,1
388390,"""Glow Ball"" - The billiard puzzle game",WTFOMGames,WTFOMGames,,39,102,0,"100,000 .. 200,000",201,0,204,0,299,299,0,0
614940,The Misfits,"PigDogGames,LLC","PigDogGames,LLC",,174,151,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
277870,Diehard Dungeon,Tricktale,Tricktale,,368,130,0,"100,000 .. 200,000",248,0,199,0,199,199,0,0
279440,Joe Dever's Lone Wolf HD Remastered,Reply Game Studios,505 Games,,600,199,0,"100,000 .. 200,000",303,0,373,0,1499,1499,0,2
300300,Ichi,Stolen Couch Games,Stolen Couch Games,,556,94,0,"100,000 .. 200,000",236,0,253,0,499,499,0,0
3594100,College Escape,ShiFeiFan,ShiFeiFan,,39,0,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
514580,Cooking Witch,VaragtP,VaragtP,,213,33,0,"100,000 .. 200,000",336,0,450,0,199,199,0,0
1345740,恋爱绮谭~不存在的夏天~,Never Knows Best,Never Knows Best,,2818,151,0,"100,000 .. 200,000",520,0,685,0,899,899,0,4
307090,Fancy Skulls,tequibo,tequibo,,247,91,0,"100,000 .. 200,000",203,0,248,0,0,0,0,0
2430680,Hope is Gone,Helemon,Helemon,,36,4,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
375620,CortexGear: AngryDroids,"JH12world, Jordan Benoit",JH12world,,26,98,0,"100,000 .. 200,000",261,0,254,0,599,599,0,0
496730,Sorcerer King: Rivals,Stardock Entertainment,Stardock Entertainment,,251,150,0,"100,000 .. 200,000",116,0,200,0,1999,1999,0,2
514150,Line of Sight: Vietnam,N-Fusion Interactive,Ziggurat,,72,26,0,"100,000 .. 200,000",149,0,149,0,999,999,0,1
1236240,Zero IDLE,ZeroWorldwide,ZeroWorldwide,,253,108,0,"100,000 .. 200,000",0,0,0,0,0,0,0,18
823550,Booty Calls,3X Entertainment Limited,Nutaku Publishing,98,255,294,46,"100,000 .. 200,000",788,0,129,0,0,0,0,33
2464460,Portal Fantasy,Portal Fantasy,Portal Fantasy,,151,48,0,"100,000 .. 200,000",89,0,89,0,1999,1999,0,16
1876590,I Am Your Beast,Strange Scaffold,"Strange Scaffold, Frosty Pop",,3604,56,0,"100,000 .. 200,000",181,0,196,0,1999,1999,0,22
348270,Social Justice Warriors,Nonadecimal Creative,Nonadecimal Creative,,64,62,0,"100,000 .. 200,000",0,0,0,0,799,799,0,0
1572020,Thumbelina,Li Yu Hong,Li Yu Hong,,1,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1129220,"BEARS, VODKA, BALALAIKA! ",Rabotiagi games,Rabotiagi games,,1793,201,0,"100,000 .. 200,000",77,0,45,0,399,399,0,1
246680,Secrets of Rætikon,Broken Rules,Broken Rules,,290,194,0,"100,000 .. 200,000",62,0,26,0,999,999,0,0
616030,Eventide Night,Leaning Tower Studio,Leaning Tower Studio,,28,2,0,"100,000 .. 200,000",276,0,282,0,0,0,0,0
336610,Outcast 1.1,Fresh3D,THQ Nordic,,522,65,0,"100,000 .. 200,000",149,0,154,0,599,599,0,2
214910,Air Conflicts: Pacific Carriers,"Games Farm, 3Division",Games Farm,,292,251,0,"100,000 .. 200,000",164,0,133,0,999,999,0,1
